Date,TRN / Level / Reservoir Elevation - ft
2018-08-03 03:00:00,705.44436
2018-08-03 04:00:00,705.441312
2018-08-03 05:00:00,705.438264
2018-08-03 06:00:00,705.4352160000001
2018-08-03 07:00:00,705.42912
2018-08-03 08:00:00,705.426072
2018-08-03 09:00:00,705.426072
2018-08-03 10:00:00,705.423024
2018-08-03 11:00:00,705.423024
2018-08-03 12:00:00,705.419976
2018-08-03 13:00:00,705.419976
2018-08-03 14:00:00,705.419976
2018-08-03 15:00:00,705.4138800000001
2018-08-03 16:00:00,705.410832
2018-08-03 17:00:00,705.4047360000001
2018-08-03 18:00:00,705.401688
2018-08-03 19:00:00,705.4047360000001
2018-08-03 20:00:00,705.4047360000001
2018-08-03 21:00:00,705.401688
2018-08-03 22:00:00,705.401688
2018-08-03 23:00:00,705.3986400000001
2018-08-04 00:00:00,705.3986400000001
2018-08-04 01:00:00,705.3955920000001
2018-08-04 02:00:00,705.392544
2018-08-04 03:00:00,705.3864480000001
2018-08-04 04:00:00,705.3864480000001
2018-08-04 05:00:00,705.3834
2018-08-04 06:00:00,705.3773040000001
2018-08-04 07:00:00,705.374256
2018-08-04 08:00:00,705.374256
2018-08-04 09:00:00,705.371208
2018-08-04 10:00:00,705.36816
2018-08-04 11:00:00,705.36816
2018-08-04 12:00:00,705.3651120000001
2018-08-04 13:00:00,705.3590160000001
2018-08-04 14:00:00,705.3590160000001
2018-08-04 15:00:00,705.355968
2018-08-04 16:00:00,705.35292
2018-08-04 17:00:00,705.35292
2018-08-04 18:00:00,705.349872
2018-08-04 19:00:00,705.349872
2018-08-04 20:00:00,705.349872
2018-08-04 21:00:00,705.3468240000001
2018-08-04 22:00:00,705.3468240000001
2018-08-04 23:00:00,705.3468240000001
2018-08-05 00:00:00,705.343776
2018-08-05 01:00:00,705.343776
2018-08-05 02:00:00,705.3407280000001
2018-08-05 03:00:00,705.3407280000001
2018-08-05 04:00:00,705.33768
2018-08-05 05:00:00,705.334632
2018-08-05 06:00:00,705.331584
2018-08-05 07:00:00,705.3285360000001
2018-08-05 08:00:00,705.3254880000001
2018-08-05 09:00:00,705.3224400000001
2018-08-05 10:00:00,705.319392
2018-08-05 11:00:00,705.3163440000001
2018-08-05 12:00:00,705.3163440000001
2018-08-05 13:00:00,705.313296
2018-08-05 14:00:00,705.3163440000001
2018-08-05 15:00:00,705.3163440000001
2018-08-05 16:00:00,705.3163440000001
2018-08-05 17:00:00,705.313296
2018-08-05 18:00:00,705.313296
2018-08-05 19:00:00,705.3102480000001
2018-08-05 20:00:00,705.3102480000001
2018-08-05 21:00:00,705.3102480000001
2018-08-05 22:00:00,705.3041519999999
2018-08-05 23:00:00,705.3041519999999
2018-08-06 00:00:00,705.301104
2018-08-06 01:00:00,705.298056
2018-08-06 02:00:00,705.298056
2018-08-06 03:00:00,705.295008
2018-08-06 04:00:00,705.29196
2018-08-06 05:00:00,705.2889120000001
2018-08-06 06:00:00,705.285864
2018-08-06 07:00:00,705.285864
2018-08-06 08:00:00,705.282816
2018-08-06 09:00:00,705.279768
2018-08-06 10:00:00,705.279768
2018-08-06 11:00:00,705.2767200000001
2018-08-06 12:00:00,705.2767200000001
2018-08-06 13:00:00,705.2767200000001
2018-08-06 14:00:00,705.2767200000001
2018-08-06 15:00:00,705.279768
2018-08-06 16:00:00,705.279768
2018-08-06 17:00:00,705.273672
2018-08-06 18:00:00,705.267576
2018-08-06 19:00:00,705.264528
2018-08-06 20:00:00,705.26148
2018-08-06 21:00:00,705.26148
2018-08-06 22:00:00,705.2584320000001
2018-08-06 23:00:00,705.255384
2018-08-07 00:00:00,705.2523360000001
2018-08-07 01:00:00,705.249288
2018-08-07 02:00:00,705.2462400000001
2018-08-07 03:00:00,705.243192
2018-08-07 04:00:00,705.2401440000001
2018-08-07 05:00:00,705.2370960000001
2018-08-07 06:00:00,705.2370960000001
2018-08-07 07:00:00,705.2340480000001
2018-08-07 08:00:00,705.231
2018-08-07 09:00:00,705.231
2018-08-07 10:00:00,705.227952
2018-08-07 11:00:00,705.227952
2018-08-07 12:00:00,705.227952
2018-08-07 13:00:00,705.231
2018-08-07 14:00:00,705.231
2018-08-07 15:00:00,705.231
2018-08-07 16:00:00,705.231
2018-08-07 17:00:00,705.227952
2018-08-07 18:00:00,705.224904
2018-08-07 19:00:00,705.221856
2018-08-07 20:00:00,705.2188080000001
2018-08-07 21:00:00,705.2157599999999
2018-08-07 22:00:00,705.209664
2018-08-07 23:00:00,705.206616
2018-08-08 00:00:00,705.203568
2018-08-08 01:00:00,705.2005200000001
2018-08-08 02:00:00,705.194424
2018-08-08 03:00:00,705.191376
2018-08-08 04:00:00,705.1883280000001
2018-08-08 05:00:00,705.18528
2018-08-08 06:00:00,705.179184
2018-08-08 07:00:00,705.173088
2018-08-08 08:00:00,705.166992
2018-08-08 09:00:00,705.1639440000001
2018-08-08 10:00:00,705.160896
2018-08-08 11:00:00,705.1548
2018-08-08 12:00:00,705.1548
2018-08-08 13:00:00,705.1548
2018-08-08 14:00:00,705.1578480000001
2018-08-08 15:00:00,705.1578480000001
2018-08-08 16:00:00,705.1578480000001
2018-08-08 17:00:00,705.1578480000001
2018-08-08 18:00:00,705.1548
2018-08-08 19:00:00,705.151752
2018-08-08 20:00:00,705.1487040000001
2018-08-08 21:00:00,705.142608
2018-08-08 22:00:00,705.13956
2018-08-08 23:00:00,705.13956
2018-08-09 00:00:00,705.136512
2018-08-09 01:00:00,705.136512
2018-08-09 02:00:00,705.133464
2018-08-09 03:00:00,705.1304160000001
2018-08-09 04:00:00,705.127368
2018-08-09 05:00:00,705.127368
2018-08-09 06:00:00,705.12432
2018-08-09 07:00:00,705.121272
2018-08-09 08:00:00,705.118224
2018-08-09 09:00:00,705.115176
2018-08-09 10:00:00,705.115176
2018-08-09 11:00:00,705.118224
2018-08-09 12:00:00,705.118224
2018-08-09 13:00:00,705.118224
2018-08-09 14:00:00,705.118224
2018-08-09 15:00:00,705.118224
2018-08-09 16:00:00,705.115176
2018-08-09 17:00:00,705.1121280000001
2018-08-09 18:00:00,705.1090800000001
2018-08-09 19:00:00,705.106032
2018-08-09 20:00:00,705.0999360000001
2018-08-09 21:00:00,705.096888
2018-08-09 22:00:00,705.096888
2018-08-09 23:00:00,705.0938400000001
2018-08-10 00:00:00,705.0938400000001
2018-08-10 01:00:00,705.0907920000001
2018-08-10 02:00:00,705.0907920000001
2018-08-10 03:00:00,705.0907920000001
2018-08-10 04:00:00,705.087744
2018-08-10 05:00:00,705.084696
2018-08-10 06:00:00,705.0816480000001
2018-08-10 07:00:00,705.0816480000001
2018-08-10 08:00:00,705.0786
2018-08-10 09:00:00,705.0786
2018-08-10 10:00:00,705.075552
2018-08-10 11:00:00,705.0786
2018-08-10 12:00:00,705.0786
2018-08-10 13:00:00,705.0786
2018-08-10 14:00:00,705.0786
2018-08-10 15:00:00,705.0786
2018-08-10 16:00:00,705.075552
2018-08-10 17:00:00,705.066408
2018-08-10 18:00:00,705.066408
2018-08-10 19:00:00,705.066408
2018-08-10 20:00:00,705.0603120000001
2018-08-10 21:00:00,705.057264
2018-08-10 22:00:00,705.057264
2018-08-10 23:00:00,705.057264
2018-08-11 00:00:00,705.057264
2018-08-11 01:00:00,705.0542160000001
2018-08-11 02:00:00,705.0542160000001
2018-08-11 03:00:00,705.051168
2018-08-11 04:00:00,705.051168
2018-08-11 05:00:00,705.04812
2018-08-11 06:00:00,705.045072
2018-08-11 07:00:00,705.045072
2018-08-11 08:00:00,705.045072
2018-08-11 09:00:00,705.045072
2018-08-11 10:00:00,705.0420240000001
2018-08-11 11:00:00,705.0420240000001
2018-08-11 12:00:00,705.0420240000001
2018-08-11 13:00:00,705.0420240000001
2018-08-11 14:00:00,705.0420240000001
2018-08-11 15:00:00,705.038976
2018-08-11 16:00:00,705.0359280000001
2018-08-11 17:00:00,705.0359280000001
2018-08-11 18:00:00,705.029832
2018-08-11 19:00:00,705.0237360000001
2018-08-11 20:00:00,705.0206880000001
2018-08-11 21:00:00,705.0176400000001
2018-08-11 22:00:00,705.0176400000001
2018-08-11 23:00:00,705.014592
2018-08-12 00:00:00,705.0115440000001
2018-08-12 01:00:00,705.008496
2018-08-12 02:00:00,705.008496
2018-08-12 03:00:00,705.0024000000001
2018-08-12 04:00:00,704.9993519999999
2018-08-12 05:00:00,704.996304
2018-08-12 06:00:00,704.993256
2018-08-12 07:00:00,704.993256
2018-08-12 08:00:00,704.990208
2018-08-12 09:00:00,704.98716
2018-08-12 10:00:00,704.98716
2018-08-12 11:00:00,704.98716
2018-08-12 12:00:00,704.990208
2018-08-12 13:00:00,704.990208
2018-08-12 14:00:00,704.98716
2018-08-12 15:00:00,704.9841120000001
2018-08-12 16:00:00,704.9841120000001
2018-08-12 17:00:00,704.981064
2018-08-12 18:00:00,704.981064
2018-08-12 19:00:00,704.978016
2018-08-12 20:00:00,704.974968
2018-08-12 21:00:00,704.9719200000001
2018-08-12 22:00:00,704.968872
2018-08-12 23:00:00,704.968872
2018-08-13 00:00:00,704.9658240000001
2018-08-13 01:00:00,704.9658240000001
2018-08-13 02:00:00,704.962776
2018-08-13 03:00:00,704.962776
2018-08-13 04:00:00,704.959728
2018-08-13 05:00:00,704.95668
2018-08-13 06:00:00,704.950584
2018-08-13 07:00:00,704.9475360000001
2018-08-13 08:00:00,704.9475360000001
2018-08-13 09:00:00,704.944488
2018-08-13 10:00:00,704.944488
2018-08-13 11:00:00,704.944488
2018-08-13 12:00:00,704.944488
2018-08-13 13:00:00,704.944488
2018-08-13 14:00:00,704.944488
2018-08-13 15:00:00,704.9414400000001
2018-08-13 16:00:00,704.938392
2018-08-13 17:00:00,704.9353440000001
2018-08-13 18:00:00,704.9322960000001
2018-08-13 19:00:00,704.9292480000001
2018-08-13 20:00:00,704.9262
2018-08-13 21:00:00,704.920104
2018-08-13 22:00:00,704.920104
2018-08-13 23:00:00,704.920104
2018-08-14 00:00:00,704.917056
2018-08-14 01:00:00,704.9109599999999
2018-08-14 02:00:00,704.907912
2018-08-14 03:00:00,704.904864
2018-08-14 04:00:00,704.901816
2018-08-14 05:00:00,704.898768
2018-08-14 06:00:00,704.892672
2018-08-14 07:00:00,704.889624
2018-08-14 08:00:00,704.889624
2018-08-14 09:00:00,704.886576
2018-08-14 10:00:00,704.8835280000001
2018-08-14 11:00:00,704.8835280000001
2018-08-14 12:00:00,704.8835280000001
2018-08-14 13:00:00,704.8835280000001
2018-08-14 14:00:00,704.88048
2018-08-14 15:00:00,704.88048
2018-08-14 16:00:00,704.8774320000001
2018-08-14 17:00:00,704.874384
2018-08-14 18:00:00,704.874384
2018-08-14 19:00:00,704.874384
2018-08-14 20:00:00,704.871336
2018-08-14 21:00:00,704.868288
2018-08-14 22:00:00,704.8652400000001
2018-08-14 23:00:00,704.8652400000001
2018-08-15 00:00:00,704.8652400000001
2018-08-15 01:00:00,704.862192
2018-08-15 02:00:00,704.8591440000001
2018-08-15 03:00:00,704.856096
2018-08-15 04:00:00,704.8530480000001
2018-08-15 05:00:00,704.8530480000001
2018-08-15 06:00:00,704.846952
2018-08-15 07:00:00,704.8439040000001
2018-08-15 08:00:00,704.840856
2018-08-15 09:00:00,704.840856
2018-08-15 10:00:00,704.837808
2018-08-15 11:00:00,704.837808
2018-08-15 12:00:00,704.83476
2018-08-15 13:00:00,704.831712
2018-08-15 14:00:00,704.828664
2018-08-15 15:00:00,704.8256160000001
2018-08-15 16:00:00,704.822568
2018-08-15 17:00:00,704.81952
2018-08-15 18:00:00,704.81952
2018-08-15 19:00:00,704.816472
2018-08-15 20:00:00,704.810376
2018-08-15 21:00:00,704.8073280000001
2018-08-15 22:00:00,704.8073280000001
2018-08-15 23:00:00,704.8073280000001
2018-08-16 00:00:00,704.8042800000001
2018-08-16 01:00:00,704.8042800000001
2018-08-16 02:00:00,704.801232
2018-08-16 03:00:00,704.801232
2018-08-16 04:00:00,704.798184
2018-08-16 05:00:00,704.7951360000001
2018-08-16 06:00:00,704.792088
2018-08-16 07:00:00,704.7890400000001
2018-08-16 08:00:00,704.7890400000001
2018-08-16 09:00:00,704.782944
2018-08-16 10:00:00,704.779896
2018-08-16 11:00:00,704.7494160000001
2018-08-16 12:00:00,704.7494160000001
2018-08-16 13:00:00,704.7494160000001
2018-08-16 14:00:00,704.746368
2018-08-16 15:00:00,704.746368
2018-08-16 16:00:00,704.746368
2018-08-16 17:00:00,704.74332
2018-08-16 18:00:00,704.740272
2018-08-16 19:00:00,704.7372240000001
2018-08-16 20:00:00,704.7311280000001
2018-08-16 21:00:00,704.72808
2018-08-16 22:00:00,704.72808
2018-08-16 23:00:00,704.72808
2018-08-17 00:00:00,704.725032
2018-08-17 01:00:00,704.725032
2018-08-17 02:00:00,704.721984
2018-08-17 03:00:00,704.721984
2018-08-17 04:00:00,704.7189360000001
2018-08-17 05:00:00,704.7128400000001
2018-08-17 06:00:00,704.709792
2018-08-17 07:00:00,704.7067440000001
2018-08-17 08:00:00,704.703696
2018-08-17 09:00:00,704.7006480000001
2018-08-17 10:00:00,704.7006480000001
2018-08-17 11:00:00,704.7006480000001
2018-08-17 12:00:00,704.7006480000001
2018-08-17 13:00:00,704.7006480000001
2018-08-17 14:00:00,704.6945519999999
2018-08-17 15:00:00,704.6945519999999
2018-08-17 16:00:00,704.691504
2018-08-17 17:00:00,704.688456
2018-08-17 18:00:00,704.685408
2018-08-17 19:00:00,704.68236
2018-08-17 20:00:00,704.6793120000001
2018-08-17 21:00:00,704.676264
2018-08-17 22:00:00,704.673216
2018-08-17 23:00:00,704.670168
2018-08-18 00:00:00,704.6671200000001
2018-08-18 01:00:00,704.6610240000001
2018-08-18 02:00:00,704.654928
2018-08-18 03:00:00,704.6488320000001
2018-08-18 04:00:00,704.645784
2018-08-18 05:00:00,704.639688
2018-08-18 06:00:00,704.633592
2018-08-18 07:00:00,704.6274960000001
2018-08-18 08:00:00,704.6214
2018-08-18 09:00:00,704.618352
2018-08-18 10:00:00,704.612256
2018-08-18 11:00:00,704.6092080000001
2018-08-18 12:00:00,704.6061599999999
2018-08-18 13:00:00,704.603112
2018-08-18 14:00:00,704.600064
2018-08-18 15:00:00,704.600064
2018-08-18 16:00:00,704.600064
2018-08-18 17:00:00,704.593968
2018-08-18 18:00:00,704.5909200000001
2018-08-18 19:00:00,704.5909200000001
2018-08-18 20:00:00,704.584824
2018-08-18 21:00:00,704.581776
2018-08-18 22:00:00,704.581776
2018-08-18 23:00:00,704.581776
2018-08-19 00:00:00,704.581776
2018-08-19 01:00:00,704.5787280000001
2018-08-19 02:00:00,704.57568
2018-08-19 03:00:00,704.5726320000001
2018-08-19 04:00:00,704.5726320000001
2018-08-19 05:00:00,704.569584
2018-08-19 06:00:00,704.566536
2018-08-19 07:00:00,704.563488
2018-08-19 08:00:00,704.5604400000001
2018-08-19 09:00:00,704.557392
2018-08-19 10:00:00,704.557392
2018-08-19 11:00:00,704.5543440000001
2018-08-19 12:00:00,704.5482480000001
2018-08-19 13:00:00,704.5482480000001
2018-08-19 14:00:00,704.5452
2018-08-19 15:00:00,704.5452
2018-08-19 16:00:00,704.5391040000001
2018-08-19 17:00:00,704.536056
2018-08-19 18:00:00,704.533008
2018-08-19 19:00:00,704.52996
2018-08-19 20:00:00,704.52996
2018-08-19 21:00:00,704.523864
2018-08-19 22:00:00,704.517768
2018-08-19 23:00:00,704.517768
2018-08-20 00:00:00,704.517768
2018-08-20 01:00:00,704.517768
2018-08-20 02:00:00,704.51472
2018-08-20 03:00:00,704.511672
2018-08-20 04:00:00,704.508624
2018-08-20 05:00:00,704.508624
2018-08-20 06:00:00,704.505576
2018-08-20 07:00:00,704.4994800000001
2018-08-20 08:00:00,704.493384
2018-08-20 09:00:00,704.493384
2018-08-20 10:00:00,704.4903360000001
2018-08-20 11:00:00,704.487288
2018-08-20 12:00:00,704.4842400000001
2018-08-20 13:00:00,704.4842400000001
2018-08-20 14:00:00,704.4811920000001
2018-08-20 15:00:00,704.478144
2018-08-20 16:00:00,704.475096
2018-08-20 17:00:00,704.4720480000001
2018-08-20 18:00:00,704.4720480000001
2018-08-20 19:00:00,704.469
2018-08-20 20:00:00,704.4629040000001
2018-08-20 21:00:00,704.4629040000001
2018-08-20 22:00:00,704.4629040000001
2018-08-20 23:00:00,704.4629040000001
2018-08-21 00:00:00,704.459856
2018-08-21 01:00:00,704.456808
2018-08-21 02:00:00,704.45376
2018-08-21 03:00:00,704.45376
2018-08-21 04:00:00,704.45376
2018-08-21 05:00:00,704.4507120000001
2018-08-21 06:00:00,704.447664
2018-08-21 07:00:00,704.4446160000001
2018-08-21 08:00:00,704.441568
2018-08-21 09:00:00,704.435472
2018-08-21 10:00:00,704.429376
2018-08-21 11:00:00,704.4263280000001
2018-08-21 12:00:00,704.42328
2018-08-21 13:00:00,704.420232
2018-08-21 14:00:00,704.4141360000001
2018-08-21 15:00:00,704.4110880000001
2018-08-21 16:00:00,704.4110880000001
2018-08-21 17:00:00,704.4080400000001
2018-08-21 18:00:00,704.404992
2018-08-21 19:00:00,704.4019440000001
2018-08-21 20:00:00,704.398896
2018-08-21 21:00:00,704.3928000000001
2018-08-21 22:00:00,704.3897519999999
2018-08-21 23:00:00,704.3897519999999
2018-08-22 00:00:00,704.383656
2018-08-22 01:00:00,704.37756
2018-08-22 02:00:00,704.371464
2018-08-22 03:00:00,704.365368
2018-08-22 04:00:00,704.3623200000001
2018-08-22 05:00:00,704.3562240000001
2018-08-22 06:00:00,704.350128
2018-08-22 07:00:00,704.34708
2018-08-22 08:00:00,704.3440320000001
2018-08-22 09:00:00,704.3440320000001
2018-08-22 10:00:00,704.340984
2018-08-22 11:00:00,704.3379360000001
2018-08-22 12:00:00,704.3379360000001
2018-08-22 13:00:00,704.334888
2018-08-22 14:00:00,704.33184
2018-08-22 15:00:00,704.328792
2018-08-22 16:00:00,704.3257440000001
2018-08-22 17:00:00,704.3226960000001
2018-08-22 18:00:00,704.3196480000001
2018-08-22 19:00:00,704.3166
2018-08-22 20:00:00,704.313552
2018-08-22 21:00:00,704.307456
2018-08-22 22:00:00,704.3044080000001
2018-08-22 23:00:00,704.3013599999999
2018-08-23 00:00:00,704.3013599999999
2018-08-23 01:00:00,704.298312
2018-08-23 02:00:00,704.298312
2018-08-23 03:00:00,704.292216
2018-08-23 04:00:00,704.289168
2018-08-23 05:00:00,704.289168
2018-08-23 06:00:00,704.2861200000001
2018-08-23 07:00:00,704.283072
2018-08-23 08:00:00,704.280024
2018-08-23 09:00:00,704.2739280000001
2018-08-23 10:00:00,704.27088
2018-08-23 11:00:00,704.27088
2018-08-23 12:00:00,704.264784
2018-08-23 13:00:00,704.261736
2018-08-23 14:00:00,704.258688
2018-08-23 15:00:00,704.2556400000001
2018-08-23 16:00:00,704.252592
2018-08-23 17:00:00,704.2495440000001
2018-08-23 18:00:00,704.246496
2018-08-23 19:00:00,704.2434480000001
2018-08-23 20:00:00,704.2404
2018-08-23 21:00:00,704.237352
2018-08-23 22:00:00,704.237352
2018-08-23 23:00:00,704.237352
2018-08-24 00:00:00,704.2343040000001
2018-08-24 01:00:00,704.2343040000001
2018-08-24 02:00:00,704.231256
2018-08-24 03:00:00,704.228208
2018-08-24 04:00:00,704.22516
2018-08-24 05:00:00,704.22516
2018-08-24 06:00:00,704.222112
2018-08-24 07:00:00,704.219064
2018-08-24 08:00:00,704.2160160000001
2018-08-24 09:00:00,704.20992
2018-08-24 10:00:00,704.206872
2018-08-24 11:00:00,704.206872
2018-08-24 12:00:00,704.206872
2018-08-24 13:00:00,704.203824
2018-08-24 14:00:00,704.200776
2018-08-24 15:00:00,704.200776
2018-08-24 16:00:00,704.1977280000001
2018-08-24 17:00:00,704.1946800000001
2018-08-24 18:00:00,704.191632
2018-08-24 19:00:00,704.188584
2018-08-24 20:00:00,704.182488
2018-08-24 21:00:00,704.1794400000001
2018-08-24 22:00:00,704.1794400000001
2018-08-24 23:00:00,704.1794400000001
2018-08-25 00:00:00,704.1763920000001
2018-08-25 01:00:00,704.173344
2018-08-25 02:00:00,704.170296
2018-08-25 03:00:00,704.170296
2018-08-25 04:00:00,704.1672480000001
2018-08-25 05:00:00,704.1642
2018-08-25 06:00:00,704.161152
2018-08-25 07:00:00,704.155056
2018-08-25 08:00:00,704.152008
2018-08-25 09:00:00,704.152008
2018-08-25 10:00:00,704.152008
2018-08-25 11:00:00,704.1459120000001
2018-08-25 12:00:00,704.142864
2018-08-25 13:00:00,704.136768
2018-08-25 14:00:00,704.136768
2018-08-25 15:00:00,704.13372
2018-08-25 16:00:00,704.130672
2018-08-25 17:00:00,704.1276240000001
2018-08-25 18:00:00,704.124576
2018-08-25 19:00:00,704.124576
2018-08-25 20:00:00,704.11848
2018-08-25 21:00:00,704.115432
2018-08-25 22:00:00,704.112384
2018-08-25 23:00:00,704.115432
2018-08-26 00:00:00,704.112384
2018-08-26 01:00:00,704.112384
2018-08-26 02:00:00,704.1093360000001
2018-08-26 03:00:00,704.1093360000001
2018-08-26 04:00:00,704.1093360000001
2018-08-26 05:00:00,704.1062880000001
2018-08-26 06:00:00,704.100192
2018-08-26 07:00:00,704.0971440000001
2018-08-26 08:00:00,704.0971440000001
2018-08-26 09:00:00,704.0971440000001
2018-08-26 10:00:00,704.0910480000001
2018-08-26 11:00:00,704.0880000000001
2018-08-26 12:00:00,704.081904
2018-08-26 13:00:00,704.078856
2018-08-26 14:00:00,704.078856
2018-08-26 15:00:00,704.075808
2018-08-26 16:00:00,704.07276
2018-08-26 17:00:00,704.07276
2018-08-26 18:00:00,704.0697120000001
2018-08-26 19:00:00,704.066664
2018-08-26 20:00:00,704.060568
2018-08-26 21:00:00,704.0575200000001
2018-08-26 22:00:00,704.060568
2018-08-26 23:00:00,704.060568
2018-08-27 00:00:00,704.0575200000001
2018-08-27 01:00:00,704.0575200000001
2018-08-27 02:00:00,704.054472
2018-08-27 03:00:00,704.054472
2018-08-27 04:00:00,704.054472
2018-08-27 05:00:00,704.054472
2018-08-27 06:00:00,704.0514240000001
2018-08-27 07:00:00,704.045328
2018-08-27 08:00:00,704.04228
2018-08-27 09:00:00,704.036184
2018-08-27 10:00:00,704.0331360000001
2018-08-27 11:00:00,704.02704
2018-08-27 12:00:00,704.02704
2018-08-27 13:00:00,704.023992
2018-08-27 14:00:00,704.0178960000001
2018-08-27 15:00:00,704.0148480000001
2018-08-27 16:00:00,704.0118
2018-08-27 17:00:00,704.008752
2018-08-27 18:00:00,704.005704
2018-08-27 19:00:00,704.002656
2018-08-27 20:00:00,703.9996080000001
2018-08-27 21:00:00,703.9965599999999
2018-08-27 22:00:00,703.993512
2018-08-27 23:00:00,703.993512
2018-08-28 00:00:00,703.993512
2018-08-28 01:00:00,703.9965599999999
2018-08-28 02:00:00,703.993512
2018-08-28 03:00:00,703.990464
2018-08-28 04:00:00,703.987416
2018-08-28 05:00:00,703.987416
2018-08-28 06:00:00,703.984368
2018-08-28 07:00:00,703.978272
2018-08-28 08:00:00,703.975224
2018-08-28 09:00:00,703.972176
2018-08-28 10:00:00,703.9691280000001
2018-08-28 11:00:00,703.96608
2018-08-28 12:00:00,703.959984
2018-08-28 13:00:00,703.956936
2018-08-28 14:00:00,703.953888
2018-08-28 15:00:00,703.9508400000001
2018-08-28 16:00:00,703.947792
2018-08-28 17:00:00,703.9447440000001
2018-08-28 18:00:00,703.941696
