Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,   223.669,      14.585,      19.786,      18.736,      16.333,      16.815,      16.886,      16.274,      15.711,
Temperature,   223.710,      14.722,      19.747,      18.780,      16.328,      16.806,      16.905,      16.292,      15.728,
Temperature,   223.752,      14.682,      19.699,      18.800,      16.331,      16.811,      16.912,      16.291,      15.725,
Temperature,   223.794,      14.694,      19.758,      18.831,      16.342,      16.823,      16.911,      16.270,      15.721,
Temperature,   223.835,      14.663,      19.825,      18.900,      16.318,      16.797,      16.905,      16.270,      15.720,
Temperature,   223.877,      14.590,      19.784,      18.875,      16.309,      16.781,      16.896,      16.267,      15.700,
Temperature,   223.918,      14.454,      19.654,      18.746,      16.295,      16.759,      16.883,      16.259,      15.703,
Temperature,   223.960,      14.180,      19.471,      18.711,      16.292,      16.758,      16.872,      16.243,      15.693,
Temperature,   224.002,      13.977,      19.483,      18.705,      16.286,      16.749,      16.862,      16.238,      15.690,
Temperature,   224.044,      13.907,      19.605,      18.686,      16.274,      16.730,      16.854,      16.231,      15.689,
Temperature,   224.086,      13.857,      19.596,      18.660,      16.267,      16.730,      16.845,      16.223,      15.677,
Temperature,   224.127,      13.877,      19.516,      18.623,      16.253,      16.714,      16.836,      16.226,      15.674,
Temperature,   224.169,      13.894,      19.505,      18.599,      16.269,      16.729,      16.826,      16.215,      15.675,
Temperature,   224.211,      13.933,      19.487,      18.592,      16.269,      16.734,      16.815,      16.205,      15.690,
Temperature,   224.252,      13.984,      19.486,      18.589,      16.270,      16.735,      16.806,      16.200,      15.673,
Temperature,   224.294,      14.022,      19.482,      18.584,      16.260,      16.723,      16.799,      16.199,      15.666,
Temperature,   224.336,      14.074,      19.473,      18.583,      16.255,      16.718,      16.798,      16.188,      15.666,
Temperature,   224.377,      14.275,      19.483,      18.553,      16.254,      16.719,      16.801,      16.193,      15.656,
Temperature,   224.419,      14.385,      19.483,      18.609,      16.250,      16.714,      16.811,      16.202,      15.655,
Temperature,   224.461,      14.481,      19.492,      18.629,      16.256,      16.719,      16.825,      16.216,      15.664,
Temperature,   224.502,      14.573,      19.569,      18.674,      16.286,      16.757,      16.843,      16.219,      15.674,
Temperature,   224.544,      14.710,      19.694,      18.774,      16.289,      16.759,      16.862,      16.231,      15.694,
Temperature,   224.585,      14.684,      19.755,      18.847,      16.293,      16.772,      16.877,      16.257,      15.693,
Temperature,   224.627,      14.656,      19.752,      18.853,      16.323,      16.811,      16.896,      16.267,      15.692,
Temperature,   224.668,      14.642,      19.708,      18.821,      16.304,      16.790,      16.912,      16.288,      15.731,
Temperature,   224.710,      14.589,      19.713,      18.808,      16.333,      16.824,      16.926,      16.304,      15.718,
Temperature,   224.752,      14.512,      19.732,      18.831,      16.343,      16.829,      16.940,      16.319,      15.732,
Temperature,   224.793,      14.519,      19.742,      18.849,      16.360,      16.852,      16.942,      16.301,      15.749,
Temperature,   224.835,      14.532,      19.756,      18.854,      16.354,      16.846,      16.937,      16.303,      15.749,
Temperature,   224.877,      14.490,      19.713,      18.808,      16.338,      16.822,      16.929,      16.304,      15.744,
Temperature,   224.919,      14.413,      19.706,      18.806,      16.335,      16.814,      16.920,      16.296,      15.729,
Temperature,   224.960,      14.248,      19.566,      18.771,      16.324,      16.788,      16.912,      16.291,      15.722,
Temperature,   225.002,      14.170,      19.712,      18.812,      16.307,      16.764,      16.901,      16.279,      15.716,
Temperature,   225.044,      14.271,      19.735,      18.749,      16.307,      16.773,      16.889,      16.257,      15.698,
Temperature,   225.085,      14.270,      19.634,      18.712,      16.282,      16.743,      16.877,      16.266,      15.713,
Temperature,   225.127,      14.259,      19.526,      18.644,      16.308,      16.774,      16.865,      16.258,      15.703,
Temperature,   225.169,      14.225,      19.520,      18.626,      16.308,      16.779,      16.852,      16.244,      15.714,
Temperature,   225.211,      14.269,      19.510,      18.626,      16.289,      16.755,      16.840,      16.233,      15.709,
Temperature,   225.252,      14.284,      19.541,      18.653,      16.285,      16.752,      16.828,      16.222,      15.674,
Temperature,   225.294,      14.273,      19.532,      18.648,      16.252,      16.715,      16.820,      16.213,      15.667,
Temperature,   225.335,      14.240,      19.557,      18.675,      16.243,      16.706,      16.817,      16.204,      15.652,
Temperature,   225.377,      14.160,      19.585,      18.744,      16.249,      16.715,      16.823,      16.204,      15.646,
Temperature,   225.419,      14.150,      19.653,      18.759,      16.250,      16.714,      16.835,      16.213,      15.664,
Temperature,   225.461,      14.175,      19.694,      18.764,      16.277,      16.747,      16.853,      16.223,      15.674,
Temperature,   225.502,      14.174,      19.627,      18.735,      16.286,      16.754,      16.875,      16.253,      15.695,
Temperature,   225.544,      14.235,      19.609,      18.717,      16.314,      16.787,      16.898,      16.279,      15.716,
Temperature,   225.585,      14.305,      19.570,      18.683,      16.355,      16.851,      16.919,      16.289,      15.739,
Temperature,   225.627,      14.352,      19.635,      18.743,      16.365,      16.875,      16.932,      16.310,      15.764,
Temperature,   225.669,      14.412,      19.705,      18.809,      16.388,      16.901,      16.963,      16.333,      15.768,
Temperature,   225.710,      14.610,      19.835,      18.846,      16.376,      16.874,      16.978,      16.336,      15.763,
Temperature,   225.752,      14.746,      19.862,      18.929,      16.368,      16.867,      16.982,      16.330,      15.747,
Temperature,   225.794,      14.840,      19.874,      18.973,      16.364,      16.864,      16.982,      16.334,      15.729,
Temperature,   225.835,      14.977,      19.969,      19.013,      16.368,      16.863,      16.983,      16.328,      15.748,
Temperature,   225.877,      15.054,      19.926,      18.975,      16.371,      16.857,      16.979,      16.331,      15.756,
Temperature,   225.919,      14.993,      19.849,      18.912,      16.381,      16.855,      16.971,      16.332,      15.747,
Temperature,   225.960,      14.803,      19.763,      18.855,      16.378,      16.852,      16.960,      16.326,      15.764,
Temperature,   226.002,      14.650,      19.666,      18.762,      16.382,      16.854,      16.948,      16.317,      15.769,
Temperature,   226.044,      14.585,      19.666,      18.745,      16.375,      16.844,      16.937,      16.310,      15.756,
Temperature,   226.085,      14.576,      19.669,      18.753,      16.341,      16.810,      16.926,      16.304,      15.744,
Temperature,   226.127,      14.548,      19.687,      18.778,      16.331,      16.800,      16.915,      16.287,      15.721,
Temperature,   226.169,      14.517,      19.767,      18.843,      16.313,      16.781,      16.903,      16.274,      15.710,
Temperature,   226.210,      14.578,      19.804,      18.877,      16.297,      16.768,      16.891,      16.262,      15.699,
Temperature,   226.252,      14.443,      19.784,      18.859,      16.295,      16.767,      16.881,      16.253,      15.682,
Temperature,   226.294,      14.366,      19.672,      18.761,      16.289,      16.759,      16.873,      16.252,      15.689,
Temperature,   226.335,      14.386,      19.611,      18.709,      16.299,      16.772,      16.872,      16.256,      15.697,
Temperature,   226.377,      14.290,      19.551,      18.694,      16.315,      16.791,      16.878,      16.266,      15.711,
Temperature,   226.419,      14.267,      19.556,      18.675,      16.322,      16.796,      16.891,      16.276,      15.728,
Temperature,   226.461,      14.318,      19.646,      18.724,      16.335,      16.814,      16.909,      16.283,      15.728,
Temperature,   226.502,      14.338,      19.694,      18.789,      16.328,      16.805,      16.931,      16.307,      15.727,
Temperature,   226.544,      14.381,      19.793,      18.867,      16.333,      16.807,      16.955,      16.318,      15.731,
Temperature,   226.586,      14.416,      19.867,      18.928,      16.341,      16.818,      16.978,      16.330,      15.747,
Temperature,   226.627,      14.565,      19.939,      18.952,      16.357,      16.840,      16.996,      16.345,      15.757,
Temperature,   226.669,      14.658,      19.986,      19.025,      16.373,      16.864,      17.005,      16.368,      15.781,
Temperature,   226.710,      14.754,      19.850,      18.961,      16.403,      16.906,      17.012,      16.377,      15.790,
Temperature,   226.752,      14.841,      19.895,      18.964,      16.409,      16.922,      17.022,      16.377,      15.818,
Temperature,   226.794,      14.971,      19.866,      18.950,      16.423,      16.934,      17.033,      16.383,      15.819,
Temperature,   226.835,      14.967,      19.865,      18.950,      16.418,      16.922,      17.032,      16.390,      15.800,
Temperature,   226.877,      14.935,      19.863,      18.929,      16.424,      16.929,      17.026,      16.379,      15.807,
Temperature,   226.919,      14.819,      19.848,      18.937,      16.401,      16.894,      17.019,      16.377,      15.800,
