Date,TRN / Level / Reservoir Elevation - ft
2019-08-17 12:00:00,716.7890160000001
2019-08-17 13:00:00,716.785968
2019-08-17 14:00:00,716.785968
2019-08-17 15:00:00,716.7829200000001
2019-08-17 16:00:00,716.7829200000001
2019-08-17 17:00:00,716.779872
2019-08-17 18:00:00,716.779872
2019-08-17 19:00:00,716.779872
2019-08-17 20:00:00,716.779872
2019-08-17 21:00:00,716.776824
2019-08-17 22:00:00,716.773776
2019-08-17 23:00:00,716.7707280000001
2019-08-18 00:00:00,716.76768
2019-08-18 01:00:00,716.7646320000001
2019-08-18 02:00:00,716.758536
2019-08-18 03:00:00,716.755488
2019-08-18 04:00:00,716.7524400000001
2019-08-18 05:00:00,716.7493920000001
2019-08-18 06:00:00,716.7463440000001
2019-08-18 07:00:00,716.7402480000001
2019-08-18 08:00:00,716.7372
2019-08-18 09:00:00,716.734152
2019-08-18 10:00:00,716.7311040000001
2019-08-18 11:00:00,716.7280559999999
2019-08-18 12:00:00,716.725008
2019-08-18 13:00:00,716.725008
2019-08-18 14:00:00,716.72196
2019-08-18 15:00:00,716.72196
2019-08-18 16:00:00,716.718912
2019-08-18 17:00:00,716.718912
2019-08-18 18:00:00,716.718912
2019-08-18 19:00:00,716.715864
2019-08-18 20:00:00,716.7128160000001
2019-08-18 21:00:00,716.7097679999999
2019-08-18 22:00:00,716.70672
2019-08-18 23:00:00,716.703672
2019-08-19 00:00:00,716.7006240000001
2019-08-19 01:00:00,716.697576
2019-08-19 02:00:00,716.6945280000001
2019-08-19 03:00:00,716.69148
2019-08-19 04:00:00,716.688432
2019-08-19 05:00:00,716.6823360000001
2019-08-19 06:00:00,716.679288
2019-08-19 07:00:00,716.6762400000001
2019-08-19 08:00:00,716.670144
2019-08-19 09:00:00,716.667096
2019-08-19 10:00:00,716.6640480000001
2019-08-19 11:00:00,716.6610000000001
2019-08-19 12:00:00,716.6610000000001
2019-08-19 13:00:00,716.654904
2019-08-19 14:00:00,716.651856
2019-08-19 15:00:00,716.651856
2019-08-19 16:00:00,716.651856
2019-08-19 17:00:00,716.648808
2019-08-19 18:00:00,716.639664
2019-08-19 19:00:00,716.636616
2019-08-19 20:00:00,716.63052
2019-08-19 21:00:00,716.627472
2019-08-19 22:00:00,716.6244240000001
2019-08-19 23:00:00,716.621376
2019-08-20 00:00:00,716.618328
2019-08-20 01:00:00,716.618328
2019-08-20 02:00:00,716.6122320000001
2019-08-20 03:00:00,716.6061360000001
2019-08-20 04:00:00,716.6030880000001
2019-08-20 05:00:00,716.6030880000001
2019-08-20 06:00:00,716.596992
2019-08-20 07:00:00,716.590896
2019-08-20 08:00:00,716.5878480000001
2019-08-20 09:00:00,716.5848000000001
2019-08-20 10:00:00,716.5817519999999
2019-08-20 11:00:00,716.578704
2019-08-20 12:00:00,716.575656
2019-08-20 13:00:00,716.575656
2019-08-20 14:00:00,716.575656
2019-08-20 15:00:00,716.5726080000001
2019-08-20 16:00:00,716.56956
2019-08-20 17:00:00,716.56956
2019-08-20 18:00:00,716.56956
2019-08-20 19:00:00,716.5665120000001
2019-08-20 20:00:00,716.563464
2019-08-20 21:00:00,716.560416
2019-08-20 22:00:00,716.560416
2019-08-20 23:00:00,716.5543200000001
2019-08-21 00:00:00,716.551272
2019-08-21 01:00:00,716.551272
2019-08-21 02:00:00,716.545176
2019-08-21 03:00:00,716.542128
2019-08-21 04:00:00,716.53908
2019-08-21 05:00:00,716.532984
2019-08-21 06:00:00,716.5299360000001
2019-08-21 07:00:00,716.526888
2019-08-21 08:00:00,716.5238400000001
2019-08-21 09:00:00,716.5177440000001
2019-08-21 10:00:00,716.5177440000001
2019-08-21 11:00:00,716.5177440000001
2019-08-21 12:00:00,716.5146960000001
2019-08-21 13:00:00,716.5146960000001
2019-08-21 14:00:00,716.5116480000002
2019-08-21 15:00:00,716.5086
2019-08-21 16:00:00,716.505552
2019-08-21 17:00:00,716.502504
2019-08-21 18:00:00,716.499456
2019-08-21 19:00:00,716.499456
2019-08-21 20:00:00,716.4964080000001
2019-08-21 21:00:00,716.490312
2019-08-21 22:00:00,716.490312
2019-08-21 23:00:00,716.487264
2019-08-22 00:00:00,716.487264
2019-08-22 01:00:00,716.4842160000001
2019-08-22 02:00:00,716.481168
2019-08-22 03:00:00,716.4781200000001
2019-08-22 04:00:00,716.475072
2019-08-22 05:00:00,716.472024
2019-08-22 06:00:00,716.468976
2019-08-22 07:00:00,716.46288
2019-08-22 08:00:00,716.46288
2019-08-22 09:00:00,716.4598320000001
2019-08-22 10:00:00,716.4598320000001
2019-08-22 11:00:00,716.4598320000001
2019-08-22 12:00:00,716.453736
2019-08-22 13:00:00,716.453736
2019-08-22 14:00:00,716.453736
2019-08-22 15:00:00,716.453736
2019-08-22 16:00:00,716.450688
2019-08-22 17:00:00,716.450688
2019-08-22 18:00:00,716.450688
2019-08-22 19:00:00,716.4476400000001
2019-08-22 20:00:00,716.4476400000001
2019-08-22 21:00:00,716.4445920000001
2019-08-22 22:00:00,716.438496
2019-08-22 23:00:00,716.4354480000001
2019-08-23 00:00:00,716.4324
2019-08-23 01:00:00,716.4263040000001
2019-08-23 02:00:00,716.4232559999999
2019-08-23 03:00:00,716.420208
2019-08-23 04:00:00,716.41716
2019-08-23 05:00:00,716.414112
2019-08-23 06:00:00,716.4080160000001
2019-08-23 07:00:00,716.4049679999999
2019-08-23 08:00:00,716.398872
2019-08-23 09:00:00,716.3958240000001
2019-08-23 10:00:00,716.3958240000001
2019-08-23 11:00:00,716.392776
2019-08-23 12:00:00,716.392776
2019-08-23 13:00:00,716.392776
2019-08-23 14:00:00,716.3897280000001
2019-08-23 15:00:00,716.3897280000001
2019-08-23 16:00:00,716.392776
2019-08-23 17:00:00,716.392776
2019-08-23 18:00:00,716.3897280000001
2019-08-23 19:00:00,716.3897280000001
2019-08-23 20:00:00,716.3897280000001
2019-08-23 21:00:00,716.38668
2019-08-23 22:00:00,716.380584
2019-08-23 23:00:00,716.380584
2019-08-24 00:00:00,716.3775360000001
2019-08-24 01:00:00,716.374488
2019-08-24 02:00:00,716.368392
2019-08-24 03:00:00,716.368392
2019-08-24 04:00:00,716.365344
2019-08-24 05:00:00,716.362296
2019-08-24 06:00:00,716.3592480000001
2019-08-24 07:00:00,716.353152
2019-08-24 08:00:00,716.350104
2019-08-24 09:00:00,716.347056
2019-08-24 10:00:00,716.344008
2019-08-24 11:00:00,716.34096
2019-08-24 12:00:00,716.34096
2019-08-24 13:00:00,716.34096
2019-08-24 14:00:00,716.34096
2019-08-24 15:00:00,716.3379120000001
2019-08-24 16:00:00,716.3379120000001
2019-08-24 17:00:00,716.34096
2019-08-24 18:00:00,716.34096
2019-08-24 19:00:00,716.334864
2019-08-24 20:00:00,716.331816
2019-08-24 21:00:00,716.331816
2019-08-24 22:00:00,716.328768
2019-08-24 23:00:00,716.322672
2019-08-25 00:00:00,716.313528
2019-08-25 01:00:00,716.304384
2019-08-25 02:00:00,716.3013360000001
2019-08-25 03:00:00,716.2982880000001
2019-08-25 04:00:00,716.29524
2019-08-25 05:00:00,716.2891440000001
2019-08-25 06:00:00,716.286096
2019-08-25 07:00:00,716.2830480000001
2019-08-25 08:00:00,716.2769519999999
2019-08-25 09:00:00,716.273904
2019-08-25 10:00:00,716.270856
2019-08-25 11:00:00,716.270856
2019-08-25 12:00:00,716.270856
2019-08-25 13:00:00,716.2678080000001
2019-08-25 14:00:00,716.2678080000001
2019-08-25 15:00:00,716.2678080000001
2019-08-25 16:00:00,716.26476
2019-08-25 17:00:00,716.26476
2019-08-25 18:00:00,716.26476
2019-08-25 19:00:00,716.2617120000001
2019-08-25 20:00:00,716.2617120000001
2019-08-25 21:00:00,716.258664
2019-08-25 22:00:00,716.255616
2019-08-25 23:00:00,716.252568
2019-08-26 00:00:00,716.2495200000001
2019-08-26 01:00:00,716.246472
2019-08-26 02:00:00,716.2434240000001
2019-08-26 03:00:00,716.240376
2019-08-26 04:00:00,716.23428
2019-08-26 05:00:00,716.2312320000001
2019-08-26 06:00:00,716.2251360000001
2019-08-26 07:00:00,716.222088
2019-08-26 08:00:00,716.2190400000001
2019-08-26 09:00:00,716.215992
2019-08-26 10:00:00,716.2129440000001
2019-08-26 11:00:00,716.2129440000001
2019-08-26 12:00:00,716.2129440000001
2019-08-26 13:00:00,716.2098960000001
2019-08-26 14:00:00,716.2068480000002
2019-08-26 15:00:00,716.2068480000002
2019-08-26 16:00:00,716.2068480000002
2019-08-26 17:00:00,716.2068480000002
2019-08-26 18:00:00,716.2068480000002
2019-08-26 19:00:00,716.2038
2019-08-26 20:00:00,716.2038
2019-08-26 21:00:00,716.200752
2019-08-26 22:00:00,716.197704
2019-08-26 23:00:00,716.194656
2019-08-27 00:00:00,716.1916080000001
2019-08-27 01:00:00,716.1885599999999
2019-08-27 02:00:00,716.185512
2019-08-27 03:00:00,716.182464
2019-08-27 04:00:00,716.176368
2019-08-27 05:00:00,716.170272
2019-08-27 06:00:00,716.170272
2019-08-27 07:00:00,716.167224
2019-08-27 08:00:00,716.164176
2019-08-27 09:00:00,716.15808
2019-08-27 10:00:00,716.15808
2019-08-27 11:00:00,716.15808
2019-08-27 12:00:00,716.15808
2019-08-27 13:00:00,716.15808
2019-08-27 14:00:00,716.1550320000001
2019-08-27 15:00:00,716.1550320000001
2019-08-27 16:00:00,716.1550320000001
2019-08-27 17:00:00,716.1550320000001
2019-08-27 18:00:00,716.151984
2019-08-27 19:00:00,716.151984
2019-08-27 20:00:00,716.151984
2019-08-27 21:00:00,716.148936
2019-08-27 22:00:00,716.145888
2019-08-27 23:00:00,716.1428400000001
2019-08-28 00:00:00,716.1428400000001
2019-08-28 01:00:00,716.139792
2019-08-28 02:00:00,716.139792
2019-08-28 03:00:00,716.133696
2019-08-28 04:00:00,716.133696
2019-08-28 05:00:00,716.1306480000001
2019-08-28 06:00:00,716.1306480000001
2019-08-28 07:00:00,716.1215040000001
2019-08-28 08:00:00,716.124552
2019-08-28 09:00:00,716.124552
2019-08-28 10:00:00,716.124552
2019-08-28 11:00:00,716.1215040000001
2019-08-28 12:00:00,716.124552
2019-08-28 13:00:00,716.1306480000001
2019-08-28 14:00:00,716.1306480000001
2019-08-28 15:00:00,716.1306480000001
2019-08-28 16:00:00,716.1276
2019-08-28 17:00:00,716.1276
2019-08-28 18:00:00,716.1306480000001
2019-08-28 19:00:00,716.1276
2019-08-28 20:00:00,716.124552
2019-08-28 21:00:00,716.1215040000001
2019-08-28 22:00:00,716.1184559999999
2019-08-28 23:00:00,716.115408
2019-08-29 00:00:00,716.115408
2019-08-29 01:00:00,716.109312
2019-08-29 02:00:00,716.106264
2019-08-29 03:00:00,716.106264
2019-08-29 04:00:00,716.1032160000001
2019-08-29 05:00:00,716.09712
2019-08-29 06:00:00,716.094072
2019-08-29 07:00:00,716.087976
2019-08-29 08:00:00,716.087976
2019-08-29 09:00:00,716.0849280000001
2019-08-29 10:00:00,716.08188
2019-08-29 11:00:00,716.078832
2019-08-29 12:00:00,716.078832
2019-08-29 13:00:00,716.078832
2019-08-29 14:00:00,716.075784
2019-08-29 15:00:00,716.075784
2019-08-29 16:00:00,716.069688
2019-08-29 17:00:00,716.069688
2019-08-29 18:00:00,716.069688
2019-08-29 19:00:00,716.0666400000001
2019-08-29 20:00:00,716.063592
2019-08-29 21:00:00,716.060544
2019-08-29 22:00:00,716.057496
2019-08-29 23:00:00,716.0544480000001
2019-08-30 00:00:00,716.0514000000001
2019-08-30 01:00:00,716.045304
2019-08-30 02:00:00,716.042256
2019-08-30 03:00:00,716.039208
2019-08-30 04:00:00,716.0331120000001
2019-08-30 05:00:00,716.030064
2019-08-30 06:00:00,716.027016
2019-08-30 07:00:00,716.023968
2019-08-30 08:00:00,716.02092
2019-08-30 09:00:00,716.02092
2019-08-30 10:00:00,716.017872
2019-08-30 11:00:00,716.0148240000001
2019-08-30 12:00:00,716.011776
2019-08-30 13:00:00,716.011776
2019-08-30 14:00:00,716.008728
2019-08-30 15:00:00,716.00568
2019-08-30 16:00:00,716.00568
2019-08-30 17:00:00,716.0026320000001
2019-08-30 18:00:00,716.0026320000001
2019-08-30 19:00:00,716.0026320000001
2019-08-30 20:00:00,715.999584
2019-08-30 21:00:00,715.9965360000001
2019-08-30 22:00:00,715.9934880000001
2019-08-30 23:00:00,715.99044
2019-08-31 00:00:00,715.987392
2019-08-31 01:00:00,715.9843440000001
2019-08-31 02:00:00,715.9782480000001
2019-08-31 03:00:00,715.9721519999999
2019-08-31 04:00:00,715.969104
2019-08-31 05:00:00,715.966056
2019-08-31 06:00:00,715.95996
2019-08-31 07:00:00,715.953864
2019-08-31 08:00:00,715.950816
2019-08-31 09:00:00,715.947768
2019-08-31 10:00:00,715.9447200000001
2019-08-31 11:00:00,715.941672
2019-08-31 12:00:00,715.941672
2019-08-31 13:00:00,715.941672
2019-08-31 14:00:00,715.9386240000001
2019-08-31 15:00:00,715.935576
2019-08-31 16:00:00,715.935576
2019-08-31 17:00:00,715.932528
2019-08-31 18:00:00,715.932528
2019-08-31 19:00:00,715.92948
2019-08-31 20:00:00,715.9264320000001
2019-08-31 21:00:00,715.923384
2019-08-31 22:00:00,715.923384
2019-08-31 23:00:00,715.9203360000001
2019-09-01 00:00:00,715.9142400000001
2019-09-01 01:00:00,715.911192
2019-09-01 02:00:00,715.9081440000001
2019-09-01 03:00:00,715.9050960000001
2019-09-01 04:00:00,715.899
2019-09-01 05:00:00,715.895952
2019-09-01 06:00:00,715.889856
2019-09-01 07:00:00,715.8868080000001
2019-09-01 08:00:00,715.8837599999999
2019-09-01 09:00:00,715.8837599999999
2019-09-01 10:00:00,715.880712
2019-09-01 11:00:00,715.880712
2019-09-01 12:00:00,715.880712
2019-09-01 13:00:00,715.880712
2019-09-01 14:00:00,715.877664
2019-09-01 15:00:00,715.877664
2019-09-01 16:00:00,715.877664
2019-09-01 17:00:00,715.8746160000001
2019-09-01 18:00:00,715.8746160000001
2019-09-01 19:00:00,715.871568
2019-09-01 20:00:00,715.8685200000001
2019-09-01 21:00:00,715.865472
2019-09-01 22:00:00,715.862424
2019-09-01 23:00:00,715.859376
2019-09-02 00:00:00,715.8563280000001
2019-09-02 01:00:00,715.85328
2019-09-02 02:00:00,715.8502320000001
2019-09-02 03:00:00,715.847184
2019-09-02 04:00:00,715.841088
2019-09-02 05:00:00,715.8380400000001
2019-09-02 06:00:00,715.8319440000001
2019-09-02 07:00:00,715.828896
2019-09-02 08:00:00,715.819752
2019-09-02 09:00:00,715.810608
2019-09-02 10:00:00,715.804512
2019-09-02 11:00:00,715.7953679999999
2019-09-02 12:00:00,715.79232
2019-09-02 13:00:00,715.7862240000001
2019-09-02 14:00:00,715.783176
2019-09-02 15:00:00,715.783176
2019-09-02 16:00:00,715.783176
2019-09-02 17:00:00,715.783176
2019-09-02 18:00:00,715.7801280000001
2019-09-02 19:00:00,715.77708
2019-09-02 20:00:00,715.774032
2019-09-02 21:00:00,715.770984
2019-09-02 22:00:00,715.7679360000001
2019-09-02 23:00:00,715.764888
2019-09-03 00:00:00,715.7618400000001
2019-09-03 01:00:00,715.758792
2019-09-03 02:00:00,715.755744
2019-09-03 03:00:00,715.7496480000001
2019-09-03 04:00:00,715.7466000000001
2019-09-03 05:00:00,715.740504
2019-09-03 06:00:00,715.737456
2019-09-03 07:00:00,715.734408
2019-09-03 08:00:00,715.73136
2019-09-03 09:00:00,715.725264
2019-09-03 10:00:00,715.722216
2019-09-03 11:00:00,715.722216
2019-09-03 12:00:00,715.722216
2019-09-03 13:00:00,715.719168
2019-09-03 14:00:00,715.719168
2019-09-03 15:00:00,715.719168
2019-09-03 16:00:00,715.71612
2019-09-03 17:00:00,715.71612
2019-09-03 18:00:00,715.713072
2019-09-03 19:00:00,715.7100240000001
2019-09-03 20:00:00,715.7100240000001
2019-09-03 21:00:00,715.706976
2019-09-03 22:00:00,715.703928
2019-09-03 23:00:00,715.6978320000001
2019-09-04 00:00:00,715.694784
2019-09-04 01:00:00,715.6917360000001
2019-09-04 02:00:00,715.6886880000001
2019-09-04 03:00:00,715.682592
2019-09-04 04:00:00,715.6795440000001
2019-09-04 05:00:00,715.676496
2019-09-04 06:00:00,715.6704000000001
2019-09-04 07:00:00,715.6673519999999
2019-09-04 08:00:00,715.661256
2019-09-04 09:00:00,715.6582080000001
2019-09-04 10:00:00,715.65516
2019-09-04 11:00:00,715.65516
2019-09-04 12:00:00,715.65516
2019-09-04 13:00:00,715.6521120000001
2019-09-04 14:00:00,715.649064
2019-09-04 15:00:00,715.649064
2019-09-04 16:00:00,715.649064
2019-09-04 17:00:00,715.649064
2019-09-04 18:00:00,715.646016
2019-09-04 19:00:00,715.646016
2019-09-04 20:00:00,715.642968
2019-09-04 21:00:00,715.6399200000001
2019-09-04 22:00:00,715.636872
2019-09-04 23:00:00,715.646016
2019-09-05 00:00:00,715.636872
2019-09-05 01:00:00,715.6338240000001
2019-09-05 02:00:00,715.630776
2019-09-05 03:00:00,715.6216320000001
2019-09-05 04:00:00,715.618584
2019-09-05 05:00:00,715.618584
2019-09-05 06:00:00,715.618584
2019-09-05 07:00:00,715.6094400000001
2019-09-05 08:00:00,715.6002960000001
2019-09-05 09:00:00,715.6002960000001
2019-09-05 10:00:00,715.6033440000001
2019-09-05 11:00:00,715.6002960000001
2019-09-05 12:00:00,715.5942
2019-09-05 13:00:00,715.588104
2019-09-05 14:00:00,715.588104
2019-09-05 15:00:00,715.591152
2019-09-05 16:00:00,715.588104
2019-09-05 17:00:00,715.5820080000001
2019-09-05 18:00:00,715.5820080000001
2019-09-05 19:00:00,715.585056
2019-09-05 20:00:00,715.5820080000001
2019-09-05 21:00:00,715.575912
2019-09-05 22:00:00,715.572864
2019-09-05 23:00:00,715.5698160000001
2019-09-06 00:00:00,715.5698160000001
2019-09-06 01:00:00,715.5637200000001
2019-09-06 02:00:00,715.557624
2019-09-06 03:00:00,715.554576
2019-09-06 04:00:00,715.5515280000001
2019-09-06 05:00:00,715.5515280000001
2019-09-06 06:00:00,715.5454320000001
2019-09-06 07:00:00,715.539336
2019-09-06 08:00:00,715.536288
2019-09-06 09:00:00,715.5332400000001
2019-09-06 10:00:00,715.530192
2019-09-06 11:00:00,715.5271440000001
2019-09-06 12:00:00,715.524096
2019-09-06 13:00:00,715.5210480000001
2019-09-06 14:00:00,715.5210480000001
2019-09-06 15:00:00,715.5210480000001
2019-09-06 16:00:00,715.518
2019-09-06 17:00:00,715.518
2019-09-06 18:00:00,715.518
2019-09-06 19:00:00,715.518
2019-09-06 20:00:00,715.514952
2019-09-06 21:00:00,715.5088559999999
2019-09-06 22:00:00,715.505808
2019-09-06 23:00:00,715.505808
2019-09-07 00:00:00,715.50276
2019-09-07 01:00:00,715.499712
2019-09-07 02:00:00,715.4936160000001
2019-09-07 03:00:00,715.4905679999999
2019-09-07 04:00:00,715.48752
2019-09-07 05:00:00,715.4814240000001
2019-09-07 06:00:00,715.478376
2019-09-07 07:00:00,715.47228
2019-09-07 08:00:00,715.469232
2019-09-07 09:00:00,715.466184
2019-09-07 10:00:00,715.4631360000001
2019-09-07 11:00:00,715.4570400000001
2019-09-07 12:00:00,715.453992
2019-09-07 13:00:00,715.453992
2019-09-07 14:00:00,715.453992
2019-09-07 15:00:00,715.450944
2019-09-07 16:00:00,715.4448480000001
2019-09-07 17:00:00,715.4418000000001
2019-09-07 18:00:00,715.438752
2019-09-07 19:00:00,715.435704
2019-09-07 20:00:00,715.429608
2019-09-07 21:00:00,715.42656
2019-09-07 22:00:00,715.4235120000001
2019-09-07 23:00:00,715.420464
2019-09-08 00:00:00,715.417416
2019-09-08 01:00:00,715.41132
2019-09-08 02:00:00,715.4052240000001
2019-09-08 03:00:00,715.399128
2019-09-08 04:00:00,715.399128
2019-09-08 05:00:00,715.39608
2019-09-08 06:00:00,715.389984
2019-09-08 07:00:00,715.3838880000001
2019-09-08 08:00:00,715.3838880000001
2019-09-08 09:00:00,715.38084
2019-09-08 10:00:00,715.377792
2019-09-08 11:00:00,715.371696
2019-09-08 12:00:00,715.371696
2019-09-08 13:00:00,715.371696
2019-09-08 14:00:00,715.371696
2019-09-08 15:00:00,715.3686480000001
2019-09-08 16:00:00,715.3656000000001
2019-09-08 17:00:00,715.3625519999999
2019-09-08 18:00:00,715.3625519999999
2019-09-08 19:00:00,715.359504
2019-09-08 20:00:00,715.356456
2019-09-08 21:00:00,715.356456
2019-09-08 22:00:00,715.356456
2019-09-08 23:00:00,715.3534080000001
2019-09-09 00:00:00,715.3534080000001
2019-09-09 01:00:00,715.3473120000001
2019-09-09 02:00:00,715.3473120000001
2019-09-09 03:00:00,715.344264
2019-09-09 04:00:00,715.344264
2019-09-09 05:00:00,715.341216
2019-09-09 06:00:00,715.338168
2019-09-09 07:00:00,715.3351200000001
2019-09-09 08:00:00,715.3351200000001
2019-09-09 09:00:00,715.3351200000001
2019-09-09 10:00:00,715.332072
2019-09-09 11:00:00,715.332072
2019-09-09 12:00:00,715.332072
2019-09-09 13:00:00,715.3290240000001
2019-09-09 14:00:00,715.325976
2019-09-09 15:00:00,715.325976
2019-09-09 16:00:00,715.325976
2019-09-09 17:00:00,715.322928
2019-09-09 18:00:00,715.31988
2019-09-09 19:00:00,715.31988
2019-09-09 20:00:00,715.31988
2019-09-09 21:00:00,715.31988
2019-09-09 22:00:00,715.31988
2019-09-09 23:00:00,715.31988
2019-09-10 00:00:00,715.3168320000001
2019-09-10 01:00:00,715.3168320000001
2019-09-10 02:00:00,715.3168320000001
2019-09-10 03:00:00,715.313784
2019-09-10 04:00:00,715.313784
2019-09-10 05:00:00,715.313784
2019-09-10 06:00:00,715.313784
2019-09-10 07:00:00,715.313784
2019-09-10 08:00:00,715.3107360000001
2019-09-10 09:00:00,715.3107360000001
2019-09-10 10:00:00,715.3107360000001
2019-09-10 11:00:00,715.313784
2019-09-10 12:00:00,715.313784
2019-09-10 13:00:00,715.3107360000001
2019-09-10 14:00:00,715.3168320000001
2019-09-10 15:00:00,715.3168320000001
2019-09-10 16:00:00,715.3168320000001
2019-09-10 17:00:00,715.3168320000001
2019-09-10 18:00:00,715.313784
2019-09-10 19:00:00,715.3107360000001
2019-09-10 20:00:00,715.307688
2019-09-10 21:00:00,715.3046400000001
2019-09-10 22:00:00,715.3046400000001
2019-09-10 23:00:00,715.3046400000001
2019-09-11 00:00:00,715.3046400000001
2019-09-11 01:00:00,715.3046400000001
2019-09-11 02:00:00,715.301592
2019-09-11 03:00:00,715.301592
2019-09-11 04:00:00,715.301592
2019-09-11 05:00:00,715.301592
2019-09-11 06:00:00,715.301592
2019-09-11 07:00:00,715.2985440000001
2019-09-11 08:00:00,715.2985440000001
2019-09-11 09:00:00,715.301592
2019-09-11 10:00:00,715.301592
2019-09-11 11:00:00,715.301592
2019-09-11 12:00:00,715.301592
2019-09-11 13:00:00,715.3046400000001
2019-09-11 14:00:00,715.3046400000001
2019-09-11 15:00:00,715.307688
2019-09-11 16:00:00,715.3046400000001
2019-09-11 17:00:00,715.3046400000001
2019-09-11 18:00:00,715.301592
2019-09-11 19:00:00,715.301592
2019-09-11 20:00:00,715.2985440000001
2019-09-11 21:00:00,715.2985440000001
2019-09-11 22:00:00,715.2954960000001
2019-09-11 23:00:00,715.2954960000001
2019-09-12 00:00:00,715.2954960000001
