date,temp,depth
2005-07-03 12:00,20.15,10
2005-07-03 12:00,18.4611111111111,20
2005-07-03 12:00,17.4627777777778,30
2005-07-03 12:00,16.3438888888889,40
2005-07-03 12:00,15.2938888888889,50
2005-07-03 12:00,14.7211111111111,60
2005-07-03 12:00,13.8338888888889,70
2005-07-04 12:00,22.0111111111111,10
2005-07-04 12:00,19.2938888888889,20
2005-07-04 12:00,18.5327777777778,30
2005-07-04 12:00,16.225,40
2005-07-04 12:00,15.175,50
2005-07-04 12:00,14.7211111111111,60
2005-07-04 12:00,14.05,70
2005-07-05 12:00,21.5572222222223,10
2005-07-05 12:00,19.8411111111111,20
2005-07-05 12:00,18.2,30
2005-07-05 12:00,16.32,40
2005-07-05 12:00,15.2227777777778,50
2005-07-05 12:00,14.7211111111111,60
2005-07-05 12:00,13.7377777777778,70
2005-07-06 12:00,19.865,10
2005-07-06 12:00,18.485,20
2005-07-06 12:00,17.225,30
2005-07-06 12:00,16.0338888888889,40
2005-07-06 12:00,15.0077777777778,50
2005-07-06 12:00,14.6011111111111,60
2005-07-06 12:00,13.7377777777778,70
2005-07-07 12:00,20.6272222222223,10
2005-07-07 12:00,18.6988888888889,20
2005-07-07 12:00,17.6288888888889,30
2005-07-07 12:00,16.1772222222222,40
2005-07-07 12:00,14.8638888888889,50
2005-07-07 12:00,14.505,60
2005-07-07 12:00,14.1461111111111,70
2005-07-08 12:00,22.1777777777778,10
2005-07-08 12:00,21.2461111111111,20
2005-07-08 12:00,18.6277777777778,30
2005-07-08 12:00,16.3438888888889,40
2005-07-08 12:00,15.3422222222222,50
2005-07-08 12:00,14.96,60
2005-07-08 12:00,14.1222222222222,70
2005-07-09 12:00,23.4972222222223,10
2005-07-09 12:00,21.5572222222223,20
2005-07-09 12:00,18.3188888888889,30
2005-07-09 12:00,16.0338888888889,40
2005-07-09 12:00,15.1988888888889,50
2005-07-09 12:00,14.2661111111111,60
2005-07-09 12:00,13.6177777777778,70
2005-07-10 12:00,23.7611111111111,10
2005-07-10 12:00,21.6761111111111,20
2005-07-10 12:00,17.8672222222223,30
2005-07-10 12:00,15.9388888888889,40
2005-07-10 12:00,15.055,50
2005-07-10 12:00,14.385,60
2005-07-10 12:00,13.6177777777778,70
2005-07-11 12:00,24.0261111111111,10
2005-07-11 12:00,21.39,20
2005-07-11 12:00,18.01,30
2005-07-11 12:00,16.0822222222222,40
2005-07-11 12:00,15.2472222222222,50
2005-07-11 12:00,14.2422222222223,60
2005-07-11 12:00,13.3772222222222,70
2005-07-12 12:00,22.465,10
2005-07-12 12:00,20.6977777777778,20
2005-07-12 12:00,18.9127777777778,30
2005-07-12 12:00,16.7961111111111,40
2005-07-12 12:00,15.4138888888889,50
2005-07-12 12:00,14.9361111111111,60
2005-07-12 12:00,14.2177777777778,70
2005-07-13 12:00,22.9922222222223,10
2005-07-13 12:00,21.8188888888889,20
2005-07-13 12:00,19.6738888888889,30
2005-07-13 12:00,16.5822222222222,40
2005-07-13 12:00,15.5088888888889,50
2005-07-13 12:00,14.84,60
2005-07-13 12:00,14.2422222222223,70
2005-07-14 12:00,23.4238888888889,10
2005-07-14 12:00,22.13,20
2005-07-14 12:00,18.4377777777778,30
2005-07-14 12:00,16.2488888888889,40
2005-07-14 12:00,15.175,50
2005-07-14 12:00,14.6727777777778,60
2005-07-14 12:00,14.0022222222222,70
2005-07-15 12:00,23.6172222222223,10
2005-07-15 12:00,22.3927777777778,20
2005-07-15 12:00,17.8672222222223,30
2005-07-15 12:00,16.0577777777778,40
2005-07-15 12:00,15.2227777777778,50
2005-07-15 12:00,14.4572222222222,60
2005-07-15 12:00,13.9777777777778,70
2005-07-16 12:00,24.0022222222223,10
2005-07-16 12:00,22.7761111111111,20
2005-07-16 12:00,17.6527777777778,30
2005-07-16 12:00,16.3677777777778,40
2005-07-16 12:00,15.1027777777778,50
2005-07-16 12:00,14.5772222222222,60
2005-07-16 12:00,14.0022222222222,70
2005-07-17 12:00,24.3627777777778,10
2005-07-17 12:00,23.04,20
2005-07-17 12:00,18.01,30
2005-07-17 12:00,16.32,40
2005-07-17 12:00,15.175,50
2005-07-17 12:00,14.6488888888889,60
2005-07-17 12:00,14.0022222222222,70
2005-07-18 12:00,24.4122222222223,10
2005-07-18 12:00,23.28,20
2005-07-18 12:00,18.5327777777778,30
2005-07-18 12:00,16.2722222222222,40
2005-07-18 12:00,15.3661111111111,50
2005-07-18 12:00,14.7211111111111,60
2005-07-18 12:00,13.9777777777778,70
2005-07-19 12:00,24.8227777777778,10
2005-07-19 12:00,23.5927777777778,20
2005-07-19 12:00,17.7961111111111,30
2005-07-19 12:00,16.4872222222223,40
2005-07-19 12:00,15.3177777777778,50
2005-07-19 12:00,14.8638888888889,60
2005-07-19 12:00,14.385,70
2005-07-20 12:00,25.5738888888889,10
2005-07-20 12:00,23.6888888888889,20
2005-07-20 12:00,18.105,30
2005-07-20 12:00,16.6061111111111,40
2005-07-20 12:00,15.27,50
2005-07-20 12:00,14.84,60
2005-07-20 12:00,14.5772222222222,70
2005-07-21 12:00,25.7677777777778,10
2005-07-21 12:00,23.28,20
2005-07-21 12:00,18.1522222222223,30
2005-07-21 12:00,16.1061111111111,40
2005-07-21 12:00,15.3177777777778,50
2005-07-21 12:00,14.9122222222222,60
2005-07-21 12:00,14.6727777777778,70
2005-07-22 12:00,26.5488888888889,10
2005-07-22 12:00,23.16,20
2005-07-22 12:00,18.01,30
2005-07-22 12:00,16.1061111111111,40
2005-07-22 12:00,15.5811111111111,50
2005-07-22 12:00,14.96,60
2005-07-22 12:00,14.5288888888889,70
2005-07-23 12:00,26.72,10
2005-07-23 12:00,22.2977777777778,20
2005-07-23 12:00,18.4377777777778,30
2005-07-23 12:00,16.2722222222222,40
2005-07-23 12:00,15.4138888888889,50
2005-07-23 12:00,14.9122222222222,60
2005-07-23 12:00,14.625,70
2005-07-24 12:00,25.1127777777778,10
2005-07-24 12:00,23.28,20
2005-07-24 12:00,19.1027777777778,30
2005-07-24 12:00,16.63,40
2005-07-24 12:00,15.7477777777778,50
2005-07-24 12:00,15.0788888888889,60
2005-07-24 12:00,14.84,70
2005-07-25 12:00,23.665,10
2005-07-25 12:00,20.7222222222223,20
2005-07-25 12:00,18.1522222222223,30
2005-07-25 12:00,16.6772222222222,40
2005-07-25 12:00,15.6522222222223,50
2005-07-25 12:00,15.0788888888889,60
2005-07-25 12:00,14.4811111111111,70
2005-07-26 12:00,24.6288888888889,10
2005-07-26 12:00,23.1838888888889,20
2005-07-26 12:00,19.1511111111111,30
2005-07-26 12:00,16.2722222222222,40
2005-07-26 12:00,15.7,50
2005-07-26 12:00,14.96,60
2005-07-26 12:00,14.6727777777778,70
2005-07-27 12:00,24.75,10
2005-07-27 12:00,23.7611111111111,20
2005-07-27 12:00,18.7227777777778,30
2005-07-27 12:00,16.3677777777778,40
2005-07-27 12:00,15.7,50
2005-07-27 12:00,15.0311111111111,60
2005-07-27 12:00,14.6727777777778,70
2005-07-28 12:00,25.525,10
2005-07-28 12:00,24.05,20
2005-07-28 12:00,18.39,30
2005-07-28 12:00,16.5822222222222,40
2005-07-28 12:00,15.9627777777778,50
2005-07-28 12:00,14.9838888888889,60
2005-07-28 12:00,14.6727777777778,70
2005-07-29 12:00,25.4772222222223,10
2005-07-29 12:00,23.7127777777778,20
2005-07-29 12:00,18.5327777777778,30
2005-07-29 12:00,16.2722222222222,40
2005-07-29 12:00,15.7961111111111,50
2005-07-29 12:00,15.2472222222222,60
2005-07-29 12:00,14.6727777777778,70
2005-07-30 12:00,26.1822222222223,10
2005-07-30 12:00,23.0161111111111,20
2005-07-30 12:00,18.295,30
2005-07-30 12:00,16.5822222222222,40
2005-07-30 12:00,15.9627777777778,50
2005-07-30 12:00,15.1027777777778,60
2005-07-30 12:00,14.84,70
2005-07-31 12:00,26.3527777777778,10
2005-07-31 12:00,23.3522222222223,20
2005-07-31 12:00,18.3188888888889,30
2005-07-31 12:00,16.63,40
2005-07-31 12:00,15.8672222222223,50
2005-07-31 12:00,15.2472222222222,60
2005-07-31 12:00,14.7922222222223,70
2005-08-01 12:00,26.9161111111112,10
2005-08-01 12:00,22.8238888888889,20
2005-08-01 12:00,18.3427777777778,30
2005-08-01 12:00,16.6538888888889,40
2005-08-01 12:00,15.5811111111111,50
2005-08-01 12:00,15.1272222222223,60
2005-08-01 12:00,14.8638888888889,70
2005-08-02 12:00,25.5011111111112,10
2005-08-02 12:00,22.585,20
2005-08-02 12:00,17.9622222222222,30
2005-08-02 12:00,16.5822222222222,40
2005-08-02 12:00,16.0338888888889,50
2005-08-02 12:00,15.2227777777778,60
2005-08-02 12:00,14.9361111111111,70
2005-08-03 12:00,26.4511111111111,10
2005-08-03 12:00,23.4238888888889,20
2005-08-03 12:00,18.2711111111111,30
2005-08-03 12:00,16.9388888888889,40
2005-08-03 12:00,15.5572222222223,50
2005-08-03 12:00,15.1272222222223,60
2005-08-03 12:00,14.9122222222222,70
2005-08-04 12:00,25.8661111111111,10
2005-08-04 12:00,23.4477777777778,20
2005-08-04 12:00,18.2472222222222,30
2005-08-04 12:00,16.5338888888889,40
2005-08-04 12:00,16.01,50
2005-08-04 12:00,15.175,60
2005-08-04 12:00,14.8877777777778,70
2005-08-05 12:00,25.7677777777778,10
2005-08-05 12:00,23.3522222222223,20
2005-08-05 12:00,18.2,30
2005-08-05 12:00,16.6538888888889,40
2005-08-05 12:00,15.7,50
2005-08-05 12:00,15.3661111111111,60
2005-08-05 12:00,15.0311111111111,70
2005-08-06 12:00,26.0122222222223,10
2005-08-06 12:00,23.3761111111111,20
2005-08-06 12:00,17.9377777777778,30
2005-08-06 12:00,16.7011111111111,40
2005-08-06 12:00,15.6761111111111,50
2005-08-06 12:00,15.3661111111111,60
2005-08-06 12:00,15.0311111111111,70
2005-08-07 12:00,26.0611111111111,10
2005-08-07 12:00,23.545,20
2005-08-07 12:00,18.1761111111111,30
2005-08-07 12:00,16.6061111111111,40
2005-08-07 12:00,15.9861111111111,50
2005-08-07 12:00,15.5572222222223,60
2005-08-07 12:00,15.3177777777778,70
2005-08-08 12:00,26.3527777777778,10
2005-08-08 12:00,24.0977777777778,20
2005-08-08 12:00,18.6988888888889,30
2005-08-08 12:00,16.7488888888889,40
2005-08-08 12:00,16.1288888888889,50
2005-08-08 12:00,15.4611111111111,60
2005-08-08 12:00,14.9838888888889,70
2005-08-09 12:00,26.475,10
2005-08-09 12:00,22.9677777777778,20
2005-08-09 12:00,18.3661111111111,30
2005-08-09 12:00,16.5338888888889,40
2005-08-09 12:00,16.1772222222222,50
2005-08-09 12:00,15.6288888888889,60
2005-08-09 12:00,14.9838888888889,70
2005-08-10 12:00,25.9872222222223,10
2005-08-10 12:00,20.7222222222223,20
2005-08-10 12:00,18.01,30
2005-08-10 12:00,16.3438888888889,40
2005-08-10 12:00,16.01,50
2005-08-10 12:00,15.4377777777778,60
2005-08-10 12:00,14.8638888888889,70
2005-08-11 12:00,25.5977777777778,10
2005-08-11 12:00,22.2022222222223,20
2005-08-11 12:00,19.2222222222223,30
2005-08-11 12:00,16.82,40
2005-08-11 12:00,16.1061111111111,50
2005-08-11 12:00,15.3422222222222,60
2005-08-11 12:00,15.1511111111111,70
2005-08-12 12:00,25.4772222222223,10
2005-08-12 12:00,22.9922222222223,20
2005-08-12 12:00,18.985,30
2005-08-12 12:00,16.7488888888889,40
2005-08-12 12:00,16.2011111111111,50
2005-08-12 12:00,15.5572222222223,60
2005-08-12 12:00,14.9122222222222,70
2005-08-13 12:00,25.2338888888889,10
2005-08-13 12:00,22.9677777777778,20
2005-08-13 12:00,19.0561111111111,30
2005-08-13 12:00,16.7488888888889,40
2005-08-13 12:00,16.1772222222222,50
2005-08-13 12:00,15.8672222222223,60
2005-08-13 12:00,14.8877777777778,70
2005-08-14 12:00,25.0888888888889,10
2005-08-14 12:00,24.1711111111111,20
2005-08-14 12:00,18.9372222222223,30
2005-08-14 12:00,16.5577777777778,40
2005-08-14 12:00,15.9627777777778,50
2005-08-14 12:00,15.3422222222222,60
2005-08-14 12:00,14.84,70
2005-08-15 12:00,25.5738888888889,10
2005-08-15 12:00,24.7738888888889,20
2005-08-15 12:00,18.9611111111111,30
2005-08-15 12:00,16.7488888888889,40
2005-08-15 12:00,16.1772222222222,50
2005-08-15 12:00,15.4138888888889,60
2005-08-15 12:00,14.8877777777778,70
2005-08-16 12:00,25.525,10
2005-08-16 12:00,25.38,20
2005-08-16 12:00,19.6511111111111,30
2005-08-16 12:00,16.63,40
2005-08-16 12:00,16.2011111111111,50
2005-08-16 12:00,15.9388888888889,60
2005-08-16 12:00,14.9838888888889,70
2005-08-17 12:00,25.8661111111111,10
2005-08-17 12:00,24.0261111111111,20
2005-08-17 12:00,19.1272222222223,30
2005-08-17 12:00,16.725,40
2005-08-17 12:00,16.225,50
2005-08-17 12:00,15.2938888888889,60
2005-08-17 12:00,14.96,70
2005-08-18 12:00,26.0122222222223,10
2005-08-18 12:00,21.7238888888889,20
2005-08-18 12:00,18.8888888888889,30
2005-08-18 12:00,16.7488888888889,40
2005-08-18 12:00,16.0822222222222,50
2005-08-18 12:00,15.5088888888889,60
2005-08-18 12:00,14.9361111111111,70
2005-08-19 12:00,25.8172222222223,10
2005-08-19 12:00,23.93,20
2005-08-19 12:00,18.7711111111111,30
2005-08-19 12:00,16.415,40
2005-08-19 12:00,16.0577777777778,50
2005-08-19 12:00,15.2227777777778,60
2005-08-19 12:00,14.7677777777778,70
2005-08-20 12:00,25.8172222222223,10
2005-08-20 12:00,22.8,20
2005-08-20 12:00,18.6988888888889,30
2005-08-20 12:00,16.9627777777778,40
2005-08-20 12:00,15.9861111111111,50
2005-08-20 12:00,15.5327777777778,60
2005-08-20 12:00,14.7677777777778,70
2005-08-21 12:00,25.695,10
2005-08-21 12:00,22.3211111111111,20
2005-08-21 12:00,18.7472222222223,30
2005-08-21 12:00,16.5338888888889,40
2005-08-21 12:00,15.9861111111111,50
2005-08-21 12:00,15.3422222222222,60
2005-08-21 12:00,14.7211111111111,70
2005-08-22 12:00,25.38,10
2005-08-22 12:00,22.7527777777778,20
2005-08-22 12:00,19.0322222222223,30
2005-08-22 12:00,16.5338888888889,40
2005-08-22 12:00,15.7238888888889,50
2005-08-22 12:00,15.175,60
2005-08-22 12:00,14.5772222222222,70
2005-08-23 12:00,25.065,10
2005-08-23 12:00,21.6038888888889,20
2005-08-23 12:00,19.2461111111111,30
2005-08-23 12:00,16.9872222222223,40
2005-08-23 12:00,15.7722222222222,50
2005-08-23 12:00,14.84,60
2005-08-23 12:00,14.4572222222222,70
2005-08-24 12:00,25.2577777777778,10
2005-08-24 12:00,23.1838888888889,20
2005-08-24 12:00,18.8422222222222,30
2005-08-24 12:00,16.6772222222222,40
2005-08-24 12:00,15.6288888888889,50
2005-08-24 12:00,14.8877777777778,60
2005-08-24 12:00,14.4811111111111,70
2005-08-25 12:00,25.38,10
2005-08-25 12:00,23.2322222222223,20
2005-08-25 12:00,18.7472222222223,30
2005-08-25 12:00,16.1527777777778,40
2005-08-25 12:00,15.5572222222223,50
2005-08-25 12:00,14.8161111111111,60
2005-08-25 12:00,14.2661111111111,70
2005-08-26 12:00,25.4038888888889,10
2005-08-26 12:00,22.8238888888889,20
2005-08-26 12:00,18.8888888888889,30
2005-08-26 12:00,16.9872222222223,40
2005-08-26 12:00,15.7961111111111,50
2005-08-26 12:00,14.9361111111111,60
2005-08-26 12:00,14.5288888888889,70
2005-08-27 12:00,24.9922222222223,10
2005-08-27 12:00,21.9388888888889,20
2005-08-27 12:00,19.0561111111111,30
2005-08-27 12:00,16.7727777777778,40
2005-08-27 12:00,15.5811111111111,50
2005-08-27 12:00,14.6972222222223,60
2005-08-27 12:00,14.29,70
2005-08-28 12:00,24.7261111111112,10
2005-08-28 12:00,21.6761111111111,20
2005-08-28 12:00,18.8661111111111,30
2005-08-28 12:00,16.9627777777778,40
2005-08-28 12:00,15.5572222222223,50
2005-08-28 12:00,14.7677777777778,60
2005-08-28 12:00,14.3138888888889,70
2005-08-29 12:00,24.8227777777778,10
2005-08-29 12:00,21.795,20
2005-08-29 12:00,18.2472222222222,30
2005-08-29 12:00,16.5822222222222,40
2005-08-29 12:00,15.6761111111111,50
2005-08-29 12:00,14.8161111111111,60
2005-08-29 12:00,14.29,70
2005-08-30 12:00,21.3177777777778,10
2005-08-30 12:00,20.9127777777778,20
2005-08-30 12:00,19.7461111111111,30
2005-08-30 12:00,17.0577777777778,40
2005-08-30 12:00,14.745,50
2005-08-30 12:00,13.9061111111111,60
2005-08-30 12:00,13.6177777777778,70
2005-08-31 12:00,21.2938888888889,10
2005-08-31 12:00,21.0788888888889,20
2005-08-31 12:00,20.6272222222223,30
2005-08-31 12:00,17.1061111111111,40
2005-08-31 12:00,14.7922222222223,50
2005-08-31 12:00,13.93,60
2005-08-31 12:00,13.5222222222223,70
2005-09-01 12:00,22.0822222222223,10
2005-09-01 12:00,21.3177777777778,20
2005-09-01 12:00,21.1511111111111,30
2005-09-01 12:00,17.0111111111111,40
2005-09-01 12:00,14.9122222222222,50
2005-09-01 12:00,13.7622222222222,60
2005-09-01 12:00,13.3288888888889,70
2005-09-02 12:00,22.7761111111111,10
2005-09-02 12:00,21.7477777777778,20
2005-09-02 12:00,20.6027777777778,30
2005-09-02 12:00,16.1288888888889,40
2005-09-02 12:00,15.0311111111111,50
2005-09-02 12:00,14.0022222222222,60
2005-09-02 12:00,13.5461111111111,70
2005-09-03 12:00,23.1122222222223,10
2005-09-03 12:00,22.345,20
2005-09-03 12:00,19.9122222222223,30
2005-09-03 12:00,15.7238888888889,40
2005-09-03 12:00,14.9122222222222,50
2005-09-03 12:00,14.2177777777778,60
2005-09-03 12:00,13.5222222222223,70
2005-09-04 12:00,23.1361111111111,10
2005-09-04 12:00,22.4888888888889,20
2005-09-04 12:00,19.08,30
2005-09-04 12:00,16.2011111111111,40
2005-09-04 12:00,14.9838888888889,50
2005-09-04 12:00,14.0738888888889,60
2005-09-04 12:00,13.5222222222223,70
2005-09-05 12:00,23.1361111111111,10
2005-09-05 12:00,22.3688888888889,20
2005-09-05 12:00,20.15,30
2005-09-05 12:00,16.1061111111111,40
2005-09-05 12:00,15.055,50
2005-09-05 12:00,14.2661111111111,60
2005-09-05 12:00,13.5938888888889,70
2005-09-06 12:00,22.92,10
2005-09-06 12:00,22.1777777777778,20
2005-09-06 12:00,19.4361111111111,30
2005-09-06 12:00,16.2488888888889,40
2005-09-06 12:00,14.96,50
2005-09-06 12:00,14.1222222222222,60
2005-09-06 12:00,13.57,70
2005-09-07 12:00,23.0161111111111,10
2005-09-07 12:00,22.1538888888889,20
2005-09-07 12:00,19.1511111111111,30
2005-09-07 12:00,16.2011111111111,40
2005-09-07 12:00,15.055,50
2005-09-07 12:00,14.05,60
2005-09-07 12:00,13.6177777777778,70
2005-09-08 12:00,22.92,10
2005-09-08 12:00,21.8911111111111,20
2005-09-08 12:00,19.3411111111111,30
2005-09-08 12:00,16.2722222222222,40
2005-09-08 12:00,14.6972222222223,50
2005-09-08 12:00,13.7138888888889,60
2005-09-08 12:00,13.2327777777778,70
2005-09-09 12:00,22.8477777777778,10
2005-09-09 12:00,22.25,20
2005-09-09 12:00,19.27,30
2005-09-09 12:00,15.915,40
2005-09-09 12:00,15.0077777777778,50
2005-09-09 12:00,14.0261111111111,60
2005-09-09 12:00,13.57,70
2005-09-10 12:00,22.6811111111111,10
2005-09-10 12:00,22.585,20
2005-09-10 12:00,18.7711111111111,30
2005-09-10 12:00,15.6761111111111,40
2005-09-10 12:00,14.8877777777778,50
2005-09-10 12:00,13.9777777777778,60
2005-09-10 12:00,13.7377777777778,70
2005-09-11 12:00,20.1977777777778,10
2005-09-11 12:00,17.4388888888889,20
2005-09-11 12:00,17.0577777777778,30
2005-09-11 12:00,16.0577777777778,40
2005-09-11 12:00,14.5772222222222,50
2005-09-11 12:00,14.0261111111111,60
2005-09-11 12:00,13.04,70
2005-09-12 12:00,21.4127777777778,10
2005-09-12 12:00,21.2938888888889,20
2005-09-12 12:00,19.865,30
2005-09-12 12:00,16.7961111111111,40
2005-09-12 12:00,14.8638888888889,50
2005-09-12 12:00,13.7622222222222,60
2005-09-12 12:00,13.2811111111111,70
2005-09-13 12:00,21.485,10
2005-09-13 12:00,21.0561111111111,20
2005-09-13 12:00,19.7461111111111,30
2005-09-13 12:00,15.8188888888889,40
2005-09-13 12:00,14.4327777777778,50
2005-09-13 12:00,13.57,60
2005-09-13 12:00,13.0877777777778,70
2005-09-14 12:00,21.4127777777778,10
2005-09-14 12:00,21.0561111111111,20
2005-09-14 12:00,20.3877777777778,30
2005-09-14 12:00,16.4388888888889,40
2005-09-14 12:00,14.4327777777778,50
2005-09-14 12:00,13.425,60
2005-09-14 12:00,12.9677777777778,70
2005-09-15 12:00,21.4127777777778,10
2005-09-15 12:00,21.27,20
2005-09-15 12:00,21.0077777777778,30
2005-09-15 12:00,16.6061111111111,40
2005-09-15 12:00,14.5772222222222,50
2005-09-15 12:00,13.5222222222223,60
2005-09-15 12:00,13.185,70
2005-09-16 12:00,21.4611111111111,10
2005-09-16 12:00,21.2227777777778,20
2005-09-16 12:00,20.1027777777778,30
2005-09-16 12:00,15.7,40
2005-09-16 12:00,14.3372222222223,50
2005-09-16 12:00,13.69,60
2005-09-16 12:00,12.9922222222222,70
2005-09-17 12:00,20.77,10
2005-09-17 12:00,17.225,20
2005-09-17 12:00,16.4872222222223,30
2005-09-17 12:00,15.485,40
2005-09-17 12:00,14.17,50
2005-09-17 12:00,13.7138888888889,60
2005-09-17 12:00,12.63,70
2005-09-18 12:00,20.4122222222223,10
2005-09-18 12:00,20.2927777777778,20
2005-09-18 12:00,19.2938888888889,30
2005-09-18 12:00,16.6061111111111,40
2005-09-18 12:00,14.385,50
2005-09-18 12:00,13.2572222222222,60
2005-09-18 12:00,12.7272222222222,70
2005-09-19 12:00,20.4838888888889,10
2005-09-19 12:00,20.0311111111111,20
2005-09-19 12:00,19.27,30
2005-09-19 12:00,16.0822222222222,40
2005-09-19 12:00,14.3372222222223,50
2005-09-19 12:00,13.3288888888889,60
2005-09-19 12:00,12.8472222222222,70
2005-09-20 12:00,20.1261111111111,10
2005-09-20 12:00,19.865,20
2005-09-20 12:00,19.08,30
2005-09-20 12:00,16.32,40
2005-09-20 12:00,14.0977777777778,50
2005-09-20 12:00,13.2572222222222,60
2005-09-20 12:00,12.6061111111111,70
2005-09-21 12:00,20.46,10
2005-09-21 12:00,19.9361111111111,20
2005-09-21 12:00,19.4127777777778,30
2005-09-21 12:00,16.225,40
2005-09-21 12:00,14.1461111111111,50
2005-09-21 12:00,12.9922222222222,60
2005-09-21 12:00,12.63,70
2005-09-22 12:00,20.9361111111111,10
2005-09-22 12:00,20.1027777777778,20
2005-09-22 12:00,19.5322222222223,30
2005-09-22 12:00,15.7477777777778,40
2005-09-22 12:00,14.29,50
2005-09-22 12:00,13.4972222222222,60
2005-09-22 12:00,12.7511111111111,70
2005-09-23 12:00,20.96,10
2005-09-23 12:00,20.1261111111111,20
2005-09-23 12:00,19.7461111111111,30
2005-09-23 12:00,16.225,40
2005-09-23 12:00,14.9361111111111,50
2005-09-23 12:00,14.0022222222222,60
2005-09-23 12:00,13.5461111111111,70
2005-09-24 12:00,19.6738888888889,10
2005-09-24 12:00,17.32,20
2005-09-24 12:00,16.0338888888889,30
2005-09-24 12:00,15.1272222222223,40
2005-09-24 12:00,14.4327777777778,50
2005-09-24 12:00,13.7861111111111,60
2005-09-24 12:00,13.185,70
2005-09-25 12:00,19.3411111111111,10
2005-09-25 12:00,19.27,20
2005-09-25 12:00,18.5572222222223,30
2005-09-25 12:00,16.3438888888889,40
2005-09-25 12:00,14.8161111111111,50
2005-09-25 12:00,13.93,60
2005-09-25 12:00,13.6661111111111,70
2005-09-26 12:00,19.1511111111111,10
2005-09-26 12:00,18.9611111111111,20
2005-09-26 12:00,18.4611111111111,30
